fighter_id,fighter_name,fighter_dob,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_wins,fighter_losses,fighter_draws,fighter_slpm,fighter_str_acc_%,fighter_sapm,fighter_str_def_%,fighter_td_avg,fighter_td_acc_%,fighter_td_def_%,fighter_sub_avg,fighter_url,avg_knockdowns,avg_sig_strike_atts,avg_sig_strikes,avg_tot_strike_atts,avg_tot_strikes,avg_takedown_atts,avg_takedowns,avg_clinch_atts,avg_clinchs,avg_ctrl_time,avg_submissions,avg_reversals,avg_head_strike_atts,avg_head_strike,avg_body_strike_atts,avg_body_strikes,avg_leg_strike_atts,avg_leg_strikes,avg_dist_strike_atts,avg_dist_strikes,avg_ground_atts,avg_grounds
72,Levi Alford,,,,,,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/41b34b7f11f6d085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Bill Algeo,1989-06-09,182.88,145.0,185.42,Switch,18,9,0,5.88,0.51,4.38,0.47,1.03,0.5,0.55,0.1,http://www.ufcstats.com/fighter-details/9abc648e76c4493a,0.1,98.0,51.2,120.9,70.7,4.8,2.4,6.7,4.9,2.066666666666667,0.5,0.4,68.9,31.2,18.7,12.6,10.4,7.4,82.4,38.6,9.1,7.7
74,Royce Alger,,177.8,199.0,,Orthodox,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/669a3cb6e394f515,0.0,16.0,7.0,17.5,8.5,4.5,1.0,3.5,1.5,0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,3.5,0.0,10.5,5.5
75,Amir Aliakbari,1984-06-10,190.5,250.0,,,10,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/e17770faae3ca54c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Sultan Aliev,1984-09-17,180.34,170.0,187.96,Orthodox,15,3,0,1.41,0.45,2.2,0.56,1.76,0.38,1.0,0.0,http://www.ufcstats.com/fighter-details/e70de1859b7ee78e,0.25,49.75,22.5,85.25,56.5,3.0,0.5,9.5,7.25,0.6699999999999999,0.25,0.0,30.75,9.5,11.0,6.25,8.0,6.75,39.25,14.25,1.0,1.0
77,Nurullo Aliev,2000-12-08,177.8,155.0,182.88,Orthodox,9,0,0,2.5,0.51,0.46,0.59,3.06,0.44,0.0,0.0,http://www.ufcstats.com/fighter-details/ca28cdf526d6b6e9,0.0,45.0,19.0,140.0,92.0,4.0,3.0,0.0,0.0,0.7233333333333334,0.0,1.0,42.0,19.0,1.0,0.0,2.0,0.0,10.0,1.0,35.0,18.0
78,Ikram Aliskerov,1992-12-07,182.88,185.0,193.04,Southpaw,15,2,0,7.03,0.6,7.27,0.36,1.82,0.33,0.0,1.8,http://www.ufcstats.com/fighter-details/b07aed698fba8624,0.3333333333333333,26.333333333333332,16.0,26.333333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668,9.0,7.0,5.666666666666667,1.6666666666666667,1.3333333333333333,26.333333333333332,16.0,0.0,0.0
79,Leon Aliu,1989-07-14,182.88,185.0,187.96,Orthodox,10,2,0,6.32,0.5,10.11,0.38,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/6db394bf6c3b017c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,John Allan,1993-02-22,185.42,205.0,190.5,Orthodox,13,7,0,3.56,0.42,5.74,0.52,1.4,0.71,0.5,0.8,http://www.ufcstats.com/fighter-details/6ebe96a116e79e52,0.0,134.33333333333334,53.666666666666664,153.66666666666666,67.0,2.3333333333333335,1.6666666666666667,2.0,3.6666666666666665,0.2722222222222222,1.0,0.0,106.33333333333333,32.0,13.666666666666666,8.666666666666666,14.333333333333334,13.0,120.66666666666667,45.0,6.666666666666667,5.0
81,George Allen,1967-01-13,187.96,205.0,,Open Stance,13,19,2,0.8,0.38,3.1,0.43,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/1e13936d708bcff7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Arnold Allen,1994-01-22,172.72,145.0,177.8,Southpaw,19,3,0,3.39,0.4,2.91,0.61,1.02,0.5,0.75,0.4,http://www.ufcstats.com/fighter-details/040a74bb0a465c54,0.25,107.58333333333333,45.0,120.5,56.166666666666664,1.8333333333333333,0.9166666666666666,5.583333333333333,3.0833333333333335,1.3964444444444446,0.25,0.0,89.16666666666667,31.5,12.666666666666666,9.25,5.75,4.25,97.75,38.916666666666664,4.25,3.0
83,Brendan Allen,1995-12-28,187.96,185.0,190.5,Orthodox,24,5,0,3.98,0.53,3.83,0.47,1.74,0.47,0.58,1.4,http://www.ufcstats.com/fighter-details/2f181c0467965b98,0.15384615384615385,60.69230769230769,31.846153846153847,76.23076923076923,45.30769230769231,1.2307692307692308,0.46153846153846156,2.3846153846153846,1.5384615384615385,1.730888888888889,0.6153846153846154,0.6153846153846154,49.15384615384615,22.615384615384617,7.3076923076923075,5.461538461538462,4.230769230769231,3.769230769230769,48.23076923076923,23.076923076923077,10.076923076923077,7.230769230769231
84,Daniel Allen,1992-08-10,182.88,155.0,190.5,Southpaw,5,0,0,7.6,0.51,5.87,0.53,2.0,0.66,1.0,0.0,http://www.ufcstats.com/fighter-details/adf9a901308fb8e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Ben Alloway,1981-02-19,180.34,170.0,193.04,Orthodox,18,8,0,1.28,0.49,1.9,0.59,0.62,0.5,0.26,0.0,http://www.ufcstats.com/fighter-details/c4fe2e9a06ea5bcb,0.3333333333333333,21.0,10.333333333333334,29.333333333333332,17.666666666666668,0.6666666666666666,0.3333333333333333,3.6666666666666665,1.6666666666666667,0.1288888888888889,0.0,0.0,14.666666666666666,6.0,3.6666666666666665,2.6666666666666665,2.6666666666666665,1.6666666666666667,15.666666666666666,6.666666666666667,2.0,2.0
86,Asu Almabayev,1994-01-25,162.56,125.0,165.1,Orthodox,20,2,0,2.36,0.61,1.0,0.58,6.68,0.56,0.0,2.4,http://www.ufcstats.com/fighter-details/8d3273573b85be09,0.0,58.5,35.0,105.0,68.5,9.5,5.5,2.0,4.0,0.9955555555555555,1.0,0.0,42.0,19.5,8.0,7.0,8.5,8.5,32.5,16.0,21.0,15.0
87,Bekzat Almakhan,1997-10-08,170.18,135.0,172.72,Orthodox,11,2,0,0.2,0.18,4.53,0.3,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/a4dc0f2b95df4cc1,1.0,16.0,3.0,25.0,5.0,0.0,0.0,0.0,0.0,0.03777777777777778,0.0,0.0,13.0,1.0,3.0,2.0,0.0,0.0,16.0,3.0,0.0,0.0
88,John Dave Almanza,2004-03-22,170.18,125.0,170.18,Southpaw,6,1,0,1.92,0.41,5.75,0.27,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/088aa1b19b2dc14a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Ricardo Almeida,1976-11-29,182.88,170.0,187.96,Orthodox,13,5,0,2.02,0.49,1.2,0.61,3.74,0.38,0.31,1.2,http://www.ufcstats.com/fighter-details/91186547a7f3f758,0.18181818181818182,38.72727272727273,19.0,64.72727272727273,43.0,6.0,2.5454545454545454,6.090909090909091,3.727272727272727,3.5211111111111117,0.45454545454545453,0.09090909090909091,28.454545454545453,10.818181818181818,5.545454545454546,4.7272727272727275,4.7272727272727275,3.4545454545454546,22.727272727272727,9.545454545454545,9.909090909090908,5.7272727272727275
90,Magno Almeida,1985-06-06,182.88,155.0,,,10,3,0,1.67,0.36,2.6,0.41,0.0,0.0,0.4,5.0,http://www.ufcstats.com/fighter-details/d615d6a10a4704cd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Thomas Almeida,1991-07-31,170.18,145.0,177.8,Southpaw,22,5,0,4.84,0.43,4.93,0.61,0.17,0.14,0.75,0.0,http://www.ufcstats.com/fighter-details/2b074403b7c6cdb4,0.5,97.4,41.8,98.6,42.8,1.5,0.4,6.4,4.5,0.2211111111111111,0.0,0.0,74.2,25.7,13.1,8.2,10.1,7.9,90.1,36.6,1.1,0.7
92,Ericka Almeida,1989-03-05,167.64,115.0,,Orthodox,7,3,0,1.07,0.39,3.33,0.43,0.5,0.33,0.37,0.0,http://www.ufcstats.com/fighter-details/67a992d4cff22466,0.0,40.5,16.0,74.5,44.5,1.5,0.5,16.5,6.5,0.2366666666666667,0.0,0.0,33.5,11.5,6.0,3.5,1.0,1.0,21.0,8.0,7.5,1.5
93,Estefani Almeida,1988-10-17,162.56,125.0,,Orthodox,7,3,0,3.13,0.37,6.07,0.42,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/f16ddfa31236efed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Jailton Almeida,1991-06-26,190.5,205.0,200.66,Orthodox,21,3,0,2.46,0.64,0.72,0.4,6.85,0.59,0.75,2.6,http://www.ufcstats.com/fighter-details/41e83a89929d1327,0.0,24.428571428571427,15.0,46.0,33.0,5.0,3.0,1.1428571428571428,0.42857142857142855,1.9244444444444444,1.0,0.14285714285714285,22.714285714285715,13.857142857142858,1.1428571428571428,1.0,0.5714285714285714,0.14285714285714285,2.5714285714285716,1.1428571428571428,20.714285714285715,13.428571428571429
95,Lucas Almeida,1991-01-31,180.34,145.0,180.34,Orthodox,15,3,0,4.94,0.43,4.92,0.46,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/710f0f8c5d5c9d41,0.6666666666666666,60.333333333333336,29.0,67.0,35.666666666666664,0.0,0.0,1.3333333333333333,0.3333333333333333,0.14777777777777779,0.0,0.0,36.0,11.0,8.0,5.666666666666667,16.333333333333332,12.333333333333334,49.666666666666664,21.666666666666668,10.333333333333334,7.0
96,Cesar Almeida,1988-03-28,185.42,185.0,187.96,Orthodox,5,1,0,4.25,0.61,1.88,0.46,0.0,0.0,0.56,0.0,http://www.ufcstats.com/fighter-details/64d47ef881a437a4,0.0,38.0,29.0,101.0,87.0,0.0,0.0,0.0,19.0,0,0.0,0.0,29.0,21.0,8.0,7.0,1.0,1.0,11.0,7.0,6.0,3.0
97,Mauricio Alonso,1980-02-27,187.96,170.0,,,13,7,0,5.74,0.34,1.91,0.67,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/c6bf75775b278ed8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Sarah Alpar,1991-06-01,162.56,135.0,160.02,Southpaw,9,6,0,2.36,0.44,6.06,0.38,1.61,0.26,0.2,0.4,http://www.ufcstats.com/fighter-details/49b130de1da2e1bf,0.0,71.5,26.5,82.0,35.5,6.0,1.0,19.5,0.5,0.2311111111111111,0.0,0.0,51.0,12.5,9.5,5.5,11.0,8.5,70.0,26.0,0.0,0.0
99,Ali AlQaisi,1990-09-23,167.64,135.0,172.72,Orthodox,8,5,0,2.43,0.42,1.97,0.56,3.5,0.29,0.6,1.0,http://www.ufcstats.com/fighter-details/e87a13e02c01331d,0.0,70.0,32.5,92.5,51.5,10.0,3.5,5.5,3.0,0.4688888888888889,0.5,0.0,51.5,21.0,8.0,4.0,10.5,7.5,61.5,27.5,3.0,2.0
100,Rico Altamirano,,177.8,170.0,,,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/c61b49cec6abd6b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Victor Altamirano,1991-01-23,172.72,125.0,177.8,Switch,12,4,0,4.55,0.57,3.7,0.54,3.43,0.39,0.63,0.0,http://www.ufcstats.com/fighter-details/dc7927cd622676a7,0.2,86.4,46.2,141.6,86.6,8.8,3.8,7.6,6.0,1.521111111111111,0.0,0.0,54.6,20.6,22.8,17.2,9.0,8.4,69.4,34.8,9.4,5.4
102,Mike Altman,,177.8,185.0,,Orthodox,1,4,0,1.56,0.2,2.08,0.75,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/c11036da9162cb5f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Patricia Alujas,1996-05-08,162.56,115.0,162.56,Orthodox,9,3,0,5.83,0.31,9.25,0.44,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/430c533614d45813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Sean Alvarez,1971-07-14,182.88,235.0,,Orthodox,4,3,0,0.89,0.37,3.25,0.47,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/e741536153227386,0.0,16.0,6.0,26.0,16.0,9.0,0.0,31.0,1.0,0.21888888888888888,0.0,0.0,8.0,1.0,1.0,0.0,7.0,5.0,10.0,5.0,0.0,0.0
105,Eddie Alvarez,1984-01-11,175.26,155.0,175.26,Orthodox,29,6,0,4.32,0.41,4.39,0.55,2.92,0.36,0.92,0.5,http://www.ufcstats.com/fighter-details/33a331684283900f,0.25,130.625,53.375,150.25,71.0,2.0,0.25,10.875,7.0,0.388,0.125,0.0,103.75,33.25,19.25,13.75,7.625,6.375,116.875,44.375,2.875,2.0
106,Jaime Alvarez,1988-03-08,172.72,125.0,175.26,Orthodox,6,1,0,2.73,0.4,4.53,0.56,1.0,0.33,0.5,0.0,http://www.ufcstats.com/fighter-details/4438482bd1d5a029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Joel Alvarez,1993-03-02,190.5,155.0,195.58,Orthodox,20,3,0,3.65,0.46,3.37,0.5,0.0,0.0,0.11,1.3,http://www.ufcstats.com/fighter-details/58bbef3770bb2dfc,0.0,54.42857142857143,27.714285714285715,72.28571428571429,44.285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,1.5714285714285714,0.12666666666666668,0.42857142857142855,0.14285714285714285,35.285714285714285,14.285714285714286,13.142857142857142,8.714285714285714,6.0,4.714285714285714,48.714285714285715,23.285714285714285,3.5714285714285716,2.857142857142857
108,Thiago Alves,1983-10-03,175.26,170.0,177.8,Orthodox,23,15,0,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,http://www.ufcstats.com/fighter-details/31ee470ef5dc8d7f,0.5555555555555556,100.92592592592592,45.22222222222222,119.55555555555556,61.851851851851855,2.1481481481481484,1.4814814814814814,8.148148148148149,5.074074074074074,3.5379999999999994,0.3333333333333333,0.0,76.44444444444444,25.962962962962962,7.7407407407407405,6.0,16.74074074074074,13.25925925925926,82.5925925925926,33.407407407407405,10.185185185185185,6.7407407407407405
109,Anthony Alves,,,,,,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/bd92cf5da5413d2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Amilcar Alves,1988-08-08,182.88,170.0,,Southpaw,15,12,0,0.5,0.46,2.02,0.3,0.0,0.0,0.53,0.0,http://www.ufcstats.com/fighter-details/dc5a6b2fdb27e7dc,0.0,15.0,7.0,30.0,18.5,0.5,0.0,3.5,1.5,0.0,0.0,0.0,9.5,4.0,2.5,2.0,3.0,1.0,10.0,3.5,3.0,2.0
111,Warlley Alves,1991-01-04,180.34,185.0,182.88,Orthodox,15,8,0,3.04,0.48,3.95,0.5,1.22,0.5,0.62,0.8,http://www.ufcstats.com/fighter-details/d317a5e2b3f88c5f,0.125,63.25,31.375,70.75,38.1875,1.25,0.5,6.9375,5.375,1.633333333333333,0.5,0.0625,44.875,17.3125,11.3125,8.375,7.0625,5.6875,54.4375,24.4375,1.9375,1.5625
112,Rafael Alves,1990-11-14,172.72,155.0,172.72,Orthodox,20,12,0,1.85,0.48,3.3,0.58,0.29,0.25,0.44,1.5,http://www.ufcstats.com/fighter-details/029afd138865d20a,0.5,61.0,25.25,67.25,31.5,0.5,0.0,0.5,0.5,0.11222222222222222,0.75,0.25,47.25,15.0,9.25,7.25,4.5,3.0,59.5,24.25,1.0,0.5
113,Sam Alvey,1986-05-06,187.96,185.0,190.5,Southpaw,33,18,1,3.28,0.44,3.63,0.52,0.06,0.14,0.82,0.1,http://www.ufcstats.com/fighter-details/d156513a19acf856,0.25,75.29166666666667,33.291666666666664,86.875,44.333333333333336,1.6666666666666667,0.2916666666666667,6.833333333333333,5.041666666666667,1.6022222222222222,0.041666666666666664,0.041666666666666664,54.375,18.916666666666668,10.833333333333334,6.166666666666667,10.083333333333334,8.208333333333334,66.625,27.125,1.8333333333333333,1.125
114,Andre Amado,,182.88,154.0,,Orthodox,6,4,1,2.27,0.24,5.91,0.63,0.0,0.0,0.2,0.0,http://www.ufcstats.com/fighter-details/20821819c401ced8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Adlan Amagov,1986-10-30,187.96,170.0,193.04,Orthodox,14,2,1,3.29,0.47,0.82,0.78,5.84,0.56,1.0,0.0,http://www.ufcstats.com/fighter-details/1e327b281ef6a745,0.5,62.5,26.5,76.0,40.0,5.5,3.0,2.5,7.5,0.3044444444444444,0.0,0.0,35.5,11.0,7.5,4.0,19.5,11.5,43.5,14.5,7.5,4.5
116,Maiara Amanajas dos Santos,1987-07-11,165.1,115.0,,Southpaw,7,3,0,5.53,0.35,24.47,0.33,0.0,0.0,1.0,0.0,http://www.ufcstats.com/fighter-details/247fbbfafea60bb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Chris Amarante,,,185.0,,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/ee0b69e307c857e5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Jimmy Ambriz,1970-01-26,187.96,315.0,,Southpaw,17,21,1,0.83,0.29,3.76,0.4,3.13,0.57,1.0,0.8,http://www.ufcstats.com/fighter-details/c912f676692c353a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,JJ Ambrose,,177.8,170.0,,Orthodox,28,7,0,3.16,0.69,6.32,0.33,0.0,0.0,0.5,0.0,http://www.ufcstats.com/fighter-details/d562b12b8fe88336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Alen Amedovski,1988-04-06,177.8,185.0,187.96,Orthodox,8,4,0,0.99,0.3,3.85,0.46,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/70fa1c64a2c439ef,0.0,29.5,14.25,49.5,31.25,1.0,1.0,0.25,0.0,0.64,0.0,0.0,23.25,11.0,3.75,1.5,2.5,1.75,18.5,5.5,11.0,8.75
121,Hyder Amil,1990-05-28,175.26,145.0,177.8,Switch,10,0,0,6.31,0.57,2.23,0.61,0.64,0.33,0.78,1.9,http://www.ufcstats.com/fighter-details/41cc71cbf210e0fe,0.5,103.5,60.5,128.5,75.5,1.5,0.5,0.5,1.5,0.15555555555555556,1.0,0.5,87.5,48.5,10.0,8.0,6.0,4.0,86.0,50.0,13.0,9.0
122,Hamid Amiri,2003-06-15,,145.0,,,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/6c40705cf6c0d7e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,Makwan Amirkhani,1988-11-08,177.8,145.0,182.88,Southpaw,17,9,0,1.33,0.44,2.98,0.46,3.96,0.43,0.35,1.1,http://www.ufcstats.com/fighter-details/87a1dc546b1c5caf,0.35714285714285715,39.357142857142854,19.071428571428573,57.0,34.785714285714285,2.7142857142857144,1.5,2.142857142857143,1.5714285714285714,2.7755555555555556,0.6428571428571429,0.14285714285714285,28.571428571428573,11.285714285714286,7.928571428571429,5.785714285714286,2.857142857142857,2.0,28.928571428571427,11.214285714285714,8.142857142857142,6.285714285714286
124,Jaqueline Amorim,1995-06-24,160.02,115.0,172.72,Orthodox,8,1,0,3.33,0.52,1.85,0.62,1.48,0.23,0.0,5.4,http://www.ufcstats.com/fighter-details/bc7d1ad49fcb2d08,0.0,64.33333333333333,33.666666666666664,107.33333333333333,65.33333333333333,4.333333333333333,1.0,0.0,0.0,0.7855555555555556,3.6666666666666665,0.6666666666666666,55.0,29.666666666666668,7.666666666666667,3.6666666666666665,1.6666666666666667,0.3333333333333333,22.666666666666668,6.333333333333333,41.666666666666664,27.333333333333332
125,Bertrand Amoussou,,172.72,190.0,,Orthodox,1,1,0,6.75,0.39,2.01,0.83,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/53adf5b845d91e4a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Karl Amoussou,1985-11-21,180.34,185.0,,Orthodox,27,7,2,1.47,0.34,2.67,0.54,0.0,0.0,0.25,1.0,http://www.ufcstats.com/fighter-details/23a8c33869bf5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Eryk Anders,1987-04-21,185.42,185.0,190.5,Southpaw,16,8,0,3.41,0.47,4.17,0.5,1.79,0.26,0.79,0.1,http://www.ufcstats.com/fighter-details/cad24459b28592ca,0.35294117647058826,101.82352941176471,49.88235294117647,123.70588235294117,68.05882352941177,4.117647058823529,1.0,16.58823529411765,12.294117647058824,3.3293333333333335,0.11764705882352941,0.11764705882352941,76.05882352941177,30.294117647058822,18.0,13.529411764705882,7.764705882352941,6.0588235294117645,74.88235294117646,30.88235294117647,10.352941176470589,6.705882352941177
128,Matt Andersen,1971-05-29,187.96,230.0,,Southpaw,14,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/8738eacd62e82a32,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Andy Anderson,1974-07-16,167.64,240.0,,,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/9199e0735b83dd32,0.0,2.0,2.0,6.0,6.0,2.0,0.0,9.0,0.0,0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
130,Lowell Anderson,,167.64,160.0,,Orthodox,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/1ffc38f67785797b,0.0,33.0,9.0,41.0,17.0,1.0,0.0,15.0,0.0,0.0033333333333333335,0.0,0.0,28.0,6.0,4.0,3.0,1.0,0.0,29.0,9.0,0.0,0.0
131,Corey Anderson,1989-09-22,190.5,205.0,200.66,Orthodox,14,5,0,4.43,0.46,2.22,0.59,4.89,0.5,0.83,0.0,http://www.ufcstats.com/fighter-details/5e4eec08896c9423,0.3333333333333333,82.0,38.266666666666666,98.33333333333333,52.666666666666664,3.466666666666667,1.9333333333333333,10.066666666666666,6.866666666666666,1.9431111111111112,0.13333333333333333,0.0,70.33333333333333,29.4,7.8,5.266666666666667,3.8666666666666667,3.6,62.2,24.666666666666668,9.733333333333333,6.733333333333333
132,Derek Anderson,1990-02-02,182.88,155.0,,,14,3,0,3.97,0.37,3.08,0.61,0.34,0.14,0.6,0.0,http://www.ufcstats.com/fighter-details/19ba965651486013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Megan Anderson,1990-02-11,182.88,145.0,182.88,Orthodox,11,5,0,1.76,0.46,3.35,0.37,0.52,0.25,0.53,0.5,http://www.ufcstats.com/fighter-details/a0e75f4a13eb73f1,0.16666666666666666,20.0,12.0,44.5,34.5,2.0,0.8333333333333334,2.5,1.8333333333333333,0.9577777777777777,0.3333333333333333,0.16666666666666666,14.166666666666666,7.5,3.1666666666666665,2.5,2.6666666666666665,2.0,10.833333333333334,5.166666666666667,6.666666666666667,5.0
134,Liam Anderson,1995-01-13,,185.0,,,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/b03a0c78ca45facf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Tatsuya Ando,1990-04-26,162.56,145.0,172.72,Southpaw,14,4,1,0.93,0.19,4.93,0.5,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/17615148dd4be6f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Alex Andrade,1974-05-14,180.34,200.0,,Orthodox,10,5,0,0.2,0.36,2.6,0.53,0.0,0.0,0.25,0.8,http://www.ufcstats.com/fighter-details/1562b12763cc8d67,1.0,27.0,12.0,45.0,30.0,1.0,0.0,6.0,6.0,0.10222222222222223,0.0,0.0,23.0,8.0,3.0,3.0,1.0,1.0,18.0,6.0,0.0,0.0
137,Jessica Andrade,1991-09-25,154.94,115.0,157.48,Orthodox,26,12,0,6.62,0.5,5.37,0.55,2.37,0.55,0.72,0.3,http://www.ufcstats.com/fighter-details/6a1901c62ab3870f,0.2692307692307692,114.07692307692308,52.92307692307692,132.92307692307693,69.8076923076923,3.1923076923076925,1.3846153846153846,15.192307692307692,9.461538461538462,3.024000000000001,0.4230769230769231,0.038461538461538464,88.53846153846153,33.42307692307692,16.192307692307693,11.038461538461538,9.346153846153847,8.461538461538462,89.88461538461539,36.61538461538461,9.0,6.846153846153846
138,Viscardi Andrade,1984-03-08,180.34,170.0,190.5,Orthodox,19,6,0,3.26,0.42,2.77,0.63,1.93,0.5,0.66,0.3,http://www.ufcstats.com/fighter-details/d221ee27afc7a60e,0.5,89.5,38.0,114.75,59.5,3.0,1.5,9.75,6.75,0.6544444444444445,0.25,0.0,69.25,23.5,14.0,9.25,6.25,5.25,70.75,26.0,9.0,5.25
139,Jermaine Andre,,170.18,200.0,,Orthodox,14,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/9bad58fa651d6196,1.0,47.0,27.0,59.0,39.0,0.0,0.0,25.0,15.0,0.017777777777777778,0.0,0.0,29.0,13.0,5.0,5.0,13.0,9.0,18.0,9.0,7.0,3.0
140,Juan Andres Luna,1995-08-20,170.18,125.0,182.88,Orthodox,12,1,0,3.27,0.31,3.0,0.65,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/1fd9f744105024a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Fellipe Andrew,1994-10-24,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/7977fb0fd9c5955d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Dylan Andrews,1979-11-15,185.42,185.0,187.96,Switch,18,7,0,2.21,0.5,2.72,0.46,2.83,0.5,0.57,0.4,http://www.ufcstats.com/fighter-details/00debc804e2b1cd4,0.6,32.6,16.4,40.0,23.2,2.8,1.4,5.0,3.8,0.38555555555555554,0.2,0.0,23.0,9.6,5.0,3.8,4.6,3.0,23.0,9.0,4.6,3.6
